"Notes"	"Mother's Bridged Race"	"Mother's Bridged Race Code"	"Sex"	"Sex Code"	"Year"	"Year Code"	"Age of Mother 9"	"Age of Mother 9 Code"	"Delivery Place"	"Delivery Place Code"	Fetal Deaths	Percent of Total Deaths
	"Black or African American"	"2054-5"	"Male"	"M"	"2010"	"2010"	"15-19 years"	"15-19"	"Freestanding Birth Center"	"2"	4	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2010"	"2010"	"15-19 years"	"15-19"	"Residence"	"4"	5	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2010"	"2010"	"20-24 years"	"20-24"	"In Hospital"	"1"	1040	0.29
	"Black or African American"	"2054-5"	"Male"	"M"	"2010"	"2010"	"20-24 years"	"20-24"	"Freestanding Birth Center"	"2"	7	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2010"	"2010"	"20-24 years"	"20-24"	"Clinic/Doctor's Office"	"3"	1	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2010"	"2010"	"20-24 years"	"20-24"	"Residence"	"4"	3	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2010"	"2010"	"20-24 years"	"20-24"	"Other"	"5"	3	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2010"	"2010"	"20-24 years"	"20-24"	"Unknown or Not Stated"	"9"	5	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2010"	"2010"	"25-29 years"	"25-29"	"In Hospital"	"1"	908	0.25
	"Black or African American"	"2054-5"	"Male"	"M"	"2010"	"2010"	"25-29 years"	"25-29"	"Freestanding Birth Center"	"2"	7	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2010"	"2010"	"25-29 years"	"25-29"	"Clinic/Doctor's Office"	"3"	1	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2010"	"2010"	"25-29 years"	"25-29"	"Residence"	"4"	3	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2010"	"2010"	"30-34 years"	"30-34"	"In Hospital"	"1"	711	0.20
	"Black or African American"	"2054-5"	"Male"	"M"	"2010"	"2010"	"30-34 years"	"30-34"	"Freestanding Birth Center"	"2"	4	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2010"	"2010"	"30-34 years"	"30-34"	"Residence"	"4"	4	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2010"	"2010"	"30-34 years"	"30-34"	"Other"	"5"	1	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2010"	"2010"	"35-39 years"	"35-39"	"In Hospital"	"1"	365	0.10
	"Black or African American"	"2054-5"	"Male"	"M"	"2010"	"2010"	"35-39 years"	"35-39"	"Freestanding Birth Center"	"2"	3	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2010"	"2010"	"35-39 years"	"35-39"	"Clinic/Doctor's Office"	"3"	1	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2010"	"2010"	"35-39 years"	"35-39"	"Residence"	"4"	2	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2010"	"2010"	"35-39 years"	"35-39"	"Other"	"5"	1	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2010"	"2010"	"40-44 years"	"40-44"	"In Hospital"	"1"	147	0.04
	"Black or African American"	"2054-5"	"Male"	"M"	"2010"	"2010"	"40-44 years"	"40-44"	"Freestanding Birth Center"	"2"	3	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2010"	"2010"	"40-44 years"	"40-44"	"Residence"	"4"	1	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2010"	"2010"	"40-44 years"	"40-44"	"Unknown or Not Stated"	"9"	1	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2010"	"2010"	"45-49 years"	"45-49"	"In Hospital"	"1"	15	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2011"	"2011"	"Under 15 years"	"15"	"In Hospital"	"1"	7	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2011"	"2011"	"Under 15 years"	"15"	"Residence"	"4"	1	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2011"	"2011"	"15-19 years"	"15-19"	"In Hospital"	"1"	500	0.14
	"Black or African American"	"2054-5"	"Male"	"M"	"2011"	"2011"	"15-19 years"	"15-19"	"Residence"	"4"	6	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2011"	"2011"	"15-19 years"	"15-19"	"Other"	"5"	4	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2011"	"2011"	"20-24 years"	"20-24"	"In Hospital"	"1"	1018	0.28
	"Black or African American"	"2054-5"	"Male"	"M"	"2011"	"2011"	"20-24 years"	"20-24"	"Freestanding Birth Center"	"2"	3	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2011"	"2011"	"20-24 years"	"20-24"	"Residence"	"4"	5	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2011"	"2011"	"20-24 years"	"20-24"	"Other"	"5"	5	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2011"	"2011"	"25-29 years"	"25-29"	"In Hospital"	"1"	903	0.25
	"Black or African American"	"2054-5"	"Male"	"M"	"2011"	"2011"	"25-29 years"	"25-29"	"Freestanding Birth Center"	"2"	8	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2011"	"2011"	"25-29 years"	"25-29"	"Residence"	"4"	6	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2011"	"2011"	"25-29 years"	"25-29"	"Other"	"5"	2	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2011"	"2011"	"25-29 years"	"25-29"	"Unknown or Not Stated"	"9"	1	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2011"	"2011"	"30-34 years"	"30-34"	"In Hospital"	"1"	755	0.21
	"Black or African American"	"2054-5"	"Male"	"M"	"2011"	"2011"	"30-34 years"	"30-34"	"Freestanding Birth Center"	"2"	2	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2011"	"2011"	"30-34 years"	"30-34"	"Residence"	"4"	1	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2011"	"2011"	"30-34 years"	"30-34"	"Other"	"5"	5	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2011"	"2011"	"30-34 years"	"30-34"	"Unknown or Not Stated"	"9"	1	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2011"	"2011"	"35-39 years"	"35-39"	"In Hospital"	"1"	407	0.11
	"Black or African American"	"2054-5"	"Male"	"M"	"2011"	"2011"	"35-39 years"	"35-39"	"Freestanding Birth Center"	"2"	3	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2011"	"2011"	"35-39 years"	"35-39"	"Residence"	"4"	2	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2011"	"2011"	"35-39 years"	"35-39"	"Other"	"5"	5	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2011"	"2011"	"40-44 years"	"40-44"	"In Hospital"	"1"	146	0.04
	"Black or African American"	"2054-5"	"Male"	"M"	"2011"	"2011"	"40-44 years"	"40-44"	"Freestanding Birth Center"	"2"	2	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2011"	"2011"	"40-44 years"	"40-44"	"Other"	"5"	4	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2011"	"2011"	"45-49 years"	"45-49"	"In Hospital"	"1"	17	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2011"	"2011"	"45-49 years"	"45-49"	"Other"	"5"	1	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2011"	"2011"	"50 years and over"	"50+"	"In Hospital"	"1"	2	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2012"	"2012"	"Under 15 years"	"15"	"In Hospital"	"1"	5	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2012"	"2012"	"15-19 years"	"15-19"	"In Hospital"	"1"	426	0.12
	"Black or African American"	"2054-5"	"Male"	"M"	"2012"	"2012"	"15-19 years"	"15-19"	"Freestanding Birth Center"	"2"	3	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2012"	"2012"	"15-19 years"	"15-19"	"Residence"	"4"	6	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2012"	"2012"	"15-19 years"	"15-19"	"Other"	"5"	1	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2012"	"2012"	"20-24 years"	"20-24"	"In Hospital"	"1"	1025	0.28
	"Black or African American"	"2054-5"	"Male"	"M"	"2012"	"2012"	"20-24 years"	"20-24"	"Freestanding Birth Center"	"2"	4	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2012"	"2012"	"20-24 years"	"20-24"	"Residence"	"4"	9	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2012"	"2012"	"20-24 years"	"20-24"	"Other"	"5"	4	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2012"	"2012"	"20-24 years"	"20-24"	"Unknown or Not Stated"	"9"	2	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2012"	"2012"	"25-29 years"	"25-29"	"In Hospital"	"1"	941	0.26
	"Black or African American"	"2054-5"	"Male"	"M"	"2012"	"2012"	"25-29 years"	"25-29"	"Freestanding Birth Center"	"2"	4	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2012"	"2012"	"25-29 years"	"25-29"	"Clinic/Doctor's Office"	"3"	1	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2012"	"2012"	"25-29 years"	"25-29"	"Residence"	"4"	9	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2012"	"2012"	"25-29 years"	"25-29"	"Other"	"5"	2	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2012"	"2012"	"30-34 years"	"30-34"	"In Hospital"	"1"	696	0.19
	"Black or African American"	"2054-5"	"Male"	"M"	"2012"	"2012"	"30-34 years"	"30-34"	"Freestanding Birth Center"	"2"	1	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2012"	"2012"	"30-34 years"	"30-34"	"Residence"	"4"	4	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2012"	"2012"	"30-34 years"	"30-34"	"Other"	"5"	3	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2012"	"2012"	"30-34 years"	"30-34"	"Unknown or Not Stated"	"9"	1	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2012"	"2012"	"35-39 years"	"35-39"	"In Hospital"	"1"	397	0.11
	"Black or African American"	"2054-5"	"Male"	"M"	"2012"	"2012"	"35-39 years"	"35-39"	"Freestanding Birth Center"	"2"	2	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2012"	"2012"	"35-39 years"	"35-39"	"Clinic/Doctor's Office"	"3"	2	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2012"	"2012"	"35-39 years"	"35-39"	"Residence"	"4"	1	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2012"	"2012"	"35-39 years"	"35-39"	"Other"	"5"	2	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2012"	"2012"	"35-39 years"	"35-39"	"Unknown or Not Stated"	"9"	2	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2012"	"2012"	"40-44 years"	"40-44"	"In Hospital"	"1"	143	0.04
	"Black or African American"	"2054-5"	"Male"	"M"	"2012"	"2012"	"40-44 years"	"40-44"	"Freestanding Birth Center"	"2"	2	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2012"	"2012"	"45-49 years"	"45-49"	"In Hospital"	"1"	9	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2012"	"2012"	"50 years and over"	"50+"	"In Hospital"	"1"	3	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	"Under 15 years"	"15"	"In Hospital"	"1"	9	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	"15-19 years"	"15-19"	"In Hospital"	"1"	370	0.10
	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	"15-19 years"	"15-19"	"Freestanding Birth Center"	"2"	4	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	"15-19 years"	"15-19"	"Residence"	"4"	4	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	"15-19 years"	"15-19"	"Other"	"5"	2	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	"20-24 years"	"20-24"	"In Hospital"	"1"	978	0.27
	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	"20-24 years"	"20-24"	"Freestanding Birth Center"	"2"	4	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	"20-24 years"	"20-24"	"Clinic/Doctor's Office"	"3"	3	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	"20-24 years"	"20-24"	"Residence"	"4"	9	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	"20-24 years"	"20-24"	"Other"	"5"	3	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	"20-24 years"	"20-24"	"Unknown or Not Stated"	"9"	1	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	"25-29 years"	"25-29"	"In Hospital"	"1"	893	0.25
	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	"25-29 years"	"25-29"	"Freestanding Birth Center"	"2"	2	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	"25-29 years"	"25-29"	"Clinic/Doctor's Office"	"3"	1	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	"25-29 years"	"25-29"	"Residence"	"4"	11	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	"25-29 years"	"25-29"	"Other"	"5"	3	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	"30-34 years"	"30-34"	"In Hospital"	"1"	720	0.20
	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	"30-34 years"	"30-34"	"Freestanding Birth Center"	"2"	6	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	"30-34 years"	"30-34"	"Residence"	"4"	5	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	"30-34 years"	"30-34"	"Other"	"5"	2	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	"35-39 years"	"35-39"	"In Hospital"	"1"	452	0.12
	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	"35-39 years"	"35-39"	"Freestanding Birth Center"	"2"	2	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	"35-39 years"	"35-39"	"Clinic/Doctor's Office"	"3"	1	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	"35-39 years"	"35-39"	"Residence"	"4"	3	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	"35-39 years"	"35-39"	"Other"	"5"	2	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	"40-44 years"	"40-44"	"In Hospital"	"1"	158	0.04
	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	"40-44 years"	"40-44"	"Residence"	"4"	3	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	"40-44 years"	"40-44"	"Other"	"5"	1	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	"45-49 years"	"45-49"	"In Hospital"	"1"	6	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	"50 years and over"	"50+"	"In Hospital"	"1"	2	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	"Under 15 years"	"15"	"In Hospital"	"1"	8	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	"15-19 years"	"15-19"	"In Hospital"	"1"	335	0.09
	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	"15-19 years"	"15-19"	"Residence"	"4"	6	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	"15-19 years"	"15-19"	"Other"	"5"	1	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	"20-24 years"	"20-24"	"In Hospital"	"1"	999	0.27
	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	"20-24 years"	"20-24"	"Freestanding Birth Center"	"2"	2	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	"20-24 years"	"20-24"	"Residence"	"4"	10	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	"20-24 years"	"20-24"	"Other"	"5"	6	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	"25-29 years"	"25-29"	"In Hospital"	"1"	908	0.25
	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	"25-29 years"	"25-29"	"Freestanding Birth Center"	"2"	3	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	"25-29 years"	"25-29"	"Residence"	"4"	13	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	"25-29 years"	"25-29"	"Other"	"5"	6	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	"30-34 years"	"30-34"	"In Hospital"	"1"	775	0.21
	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	"30-34 years"	"30-34"	"Residence"	"4"	7	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	"30-34 years"	"30-34"	"Other"	"5"	4	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	"35-39 years"	"35-39"	"In Hospital"	"1"	420	0.12
	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	"35-39 years"	"35-39"	"Residence"	"4"	7	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	"35-39 years"	"35-39"	"Other"	"5"	4	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	"35-39 years"	"35-39"	"Unknown or Not Stated"	"9"	1	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	"40-44 years"	"40-44"	"In Hospital"	"1"	152	0.04
	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	"40-44 years"	"40-44"	"Clinic/Doctor's Office"	"3"	1	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	"40-44 years"	"40-44"	"Residence"	"4"	2	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	"40-44 years"	"40-44"	"Other"	"5"	3	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	"45-49 years"	"45-49"	"In Hospital"	"1"	11	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	"50 years and over"	"50+"	"In Hospital"	"1"	4	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	"Under 15 years"	"15"	"In Hospital"	"1"	11	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	"15-19 years"	"15-19"	"In Hospital"	"1"	306	0.08
	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	"15-19 years"	"15-19"	"Residence"	"4"	6	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	"15-19 years"	"15-19"	"Other"	"5"	1	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	"15-19 years"	"15-19"	"Unknown or Not Stated"	"9"	2	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	"20-24 years"	"20-24"	"In Hospital"	"1"	1027	0.28
	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	"20-24 years"	"20-24"	"Freestanding Birth Center"	"2"	1	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	"20-24 years"	"20-24"	"Clinic/Doctor's Office"	"3"	1	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	"20-24 years"	"20-24"	"Residence"	"4"	12	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	"20-24 years"	"20-24"	"Other"	"5"	5	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	"25-29 years"	"25-29"	"In Hospital"	"1"	949	0.26
	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	"25-29 years"	"25-29"	"Clinic/Doctor's Office"	"3"	3	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	"25-29 years"	"25-29"	"Residence"	"4"	18	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	"25-29 years"	"25-29"	"Other"	"5"	6	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	"30-34 years"	"30-34"	"In Hospital"	"1"	746	0.20
	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	"30-34 years"	"30-34"	"Freestanding Birth Center"	"2"	1	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	"30-34 years"	"30-34"	"Clinic/Doctor's Office"	"3"	2	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	"30-34 years"	"30-34"	"Residence"	"4"	11	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	"30-34 years"	"30-34"	"Other"	"5"	7	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	"35-39 years"	"35-39"	"In Hospital"	"1"	445	0.12
	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	"35-39 years"	"35-39"	"Clinic/Doctor's Office"	"3"	2	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	"35-39 years"	"35-39"	"Residence"	"4"	8	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	"35-39 years"	"35-39"	"Other"	"5"	4	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	"40-44 years"	"40-44"	"In Hospital"	"1"	145	0.04
	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	"40-44 years"	"40-44"	"Clinic/Doctor's Office"	"3"	1	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	"40-44 years"	"40-44"	"Residence"	"4"	1	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	"45-49 years"	"45-49"	"In Hospital"	"1"	15	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	"50 years and over"	"50+"	"In Hospital"	"1"	1	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	"Under 15 years"	"15"	"In Hospital"	"1"	5	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	"15-19 years"	"15-19"	"In Hospital"	"1"	318	0.09
	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	"15-19 years"	"15-19"	"Residence"	"4"	5	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	"15-19 years"	"15-19"	"Other"	"5"	4	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	"15-19 years"	"15-19"	"Unknown or Not Stated"	"9"	1	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	"20-24 years"	"20-24"	"In Hospital"	"1"	932	0.26
	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	"20-24 years"	"20-24"	"Clinic/Doctor's Office"	"3"	1	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	"20-24 years"	"20-24"	"Residence"	"4"	8	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	"20-24 years"	"20-24"	"Other"	"5"	1	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	"20-24 years"	"20-24"	"Unknown or Not Stated"	"9"	1	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	"25-29 years"	"25-29"	"In Hospital"	"1"	921	0.25
	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	"25-29 years"	"25-29"	"Clinic/Doctor's Office"	"3"	1	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	"25-29 years"	"25-29"	"Residence"	"4"	19	0.01
	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	"25-29 years"	"25-29"	"Other"	"5"	6	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	"30-34 years"	"30-34"	"In Hospital"	"1"	772	0.21
	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	"30-34 years"	"30-34"	"Freestanding Birth Center"	"2"	1	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	"30-34 years"	"30-34"	"Residence"	"4"	1	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	"30-34 years"	"30-34"	"Other"	"5"	3	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	"30-34 years"	"30-34"	"Unknown or Not Stated"	"9"	2	0.00
	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	"35-39 years"	"35-39"	"In Hospital"	"1"	456	0.13
	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	"35-39 years"	"35-39"	"Freestanding Birth Center"	"2"	1	0.00
